3362   7.01123
3363   7.01123
3364   7.01123
3365   7.01123
3366   7.01123
3367   7.01123
3368   7.01123
3369   7.01123
3370   7.01123
3371   7.01123
3372   7.01123
3373   7.01123
3374   7.01123
3375   7.01123
3376   7.01123
3377   7.01123
3378   7.01123
3379   7.01123
3380   7.01123
3381   7.01123
3382   7.01123
3383   7.01123
3384   7.01123
3385   7.01123
3386   7.01123
3387   7.01123
3388   7.01123
3389   7.01123
3390   7.01123
3391   7.01123
3392   7.01123
3393   7.01123
3394   7.01123
3395   7.01123
3396   7.01123
3397   7.01123
3398   7.01123
3399   7.01123
3400   7.01123
3401   7.01123
3402   7.01123
3403   7.01123
3404   7.01123
3405   7.01123
3406   7.01123
3407   7.01123
3408   7.01123
3409   7.01123
3410   7.01123
3411   7.01123
3412   7.01123
3413   7.01123
3414   7.01123
3415   7.01123
3416   7.01123
3417   7.01123
3418   7.01123
3419   7.01123
3420   7.01123
3421   7.01123
3422   7.01123
3423   7.01123
3424   7.01123
3425   7.01123
3426   7.01123
3427   7.01123
3428   7.01123
3429   7.01123
3430   7.01123
3431   7.01123
3432   7.01123
3433   7.01123
3434   7.01123
3435   7.01123
3436   7.01123
3437   7.01123
3438   7.01123
3439   7.01123
3440   7.01123
3441   7.01123
3442   7.01123
3443   7.01123
3444   7.01123
3445   7.01123
3446   7.01123
3447   7.01123
3448   7.01123
3449   7.01123
3450   7.01123
3451   7.01123
3452   7.01123
3453   7.01123
3454   7.01123
3455   7.01123
3456   7.01123
3457   7.01123
3458   7.01123
3459   7.01123
3460   7.01123
3461   7.01123
3462   7.01123
3463   7.01123
3464   7.01123
3465   7.01123
3466   7.01123
3467   7.01123
3468   7.01123
3469   7.01123
3470   7.01123
3471   7.01123
3472   7.01123
3473   7.01123
3474   7.01123
3475   7.01123
3476   7.01123
3477   7.01123
3478   7.01123
3479   7.01123
3480   7.01123
3481   7.01123
3482   7.01123
3483   7.01123
3484   7.01123
3485   7.01123
3486   7.01123
3487   7.01123
3488   7.01123
3489   7.01123
3490   7.01123
3491   7.01123
3492   7.01123
3493   7.01123
3494   7.01123
3495   7.01123
3496   7.01123
3497   7.01123
3498   7.01123
3499   7.01123
3500   7.01123
3501   7.01123
3502   7.01123
3503   7.01123
3504   7.01123
3505   7.01123
3506   7.01123
3507   7.01123
3508   7.01123
3509   7.01123
3510   7.01123
3511   7.01123
3512   7.01123
3513   7.01123
3514   7.01123
3515   7.01123
3516   7.01123
3517   7.01123
3518   7.01123
3519   7.01123
3520   7.01123
3521   7.01123
3522   7.01123
3523   7.01123
3524   7.01123
3525   7.01123
3526   7.01123
3527   7.01123
3528   7.01123
3529   7.01123
3530   7.01123
3531   7.01123
3532   7.01123
3533   7.01123
3534   7.01123
3535   7.01123
3536   7.01123
3537   7.01123
3538   7.01123
3539   7.01123
3540   7.01123
3541   7.01123
3542   7.01123
3543   7.01123
3544   7.01123
3545   7.01123
3546   7.01123
3547   7.01123
3548   7.01123
3549   7.01123
3550   7.01123
3551   7.01123
3552   7.01123
3553   7.01123
3554   7.01123
3555   7.01123
3556   7.01123
3557   7.01123
3558   7.01123
3559   7.01123
3560   7.01123
3561   7.01123
3562   7.01123
3563   7.01123
3564   7.01123
3565   7.01123
3566   7.01123
3567   7.01123
3568   7.01123
3569   7.01123
3570   7.01123
3571   7.01123
3572   7.01123
3573   7.01123
3574   7.01123
3575   7.01123
3576   7.01123
3577   7.01123
3578   7.01123
3579   7.01123
3580   7.01123
3581   7.01123
3582   7.01123
3583   7.01123
3584   7.01123
3585   7.01123
3586   7.01123
3587   7.01123
3588   7.01123
3589   7.01123
3590   7.01123
3591   7.01123
3592   7.01123
3593   7.01123
3594   7.01123
3595   7.01123
3596   7.01123
3597   7.01123
3598   7.01123
3599   7.01123
3600   7.01123
3601   7.01123
3602   7.01123
3603   7.01123
3604   7.01123
3605   7.01123
3606   7.01123
3607   7.01123
3608   7.01123
3609   7.01123
3610   7.01123
3611   7.01123
3612   7.01123
3613   7.01123
3614   7.01123
3615   7.01123
3616   7.01123
3617   7.01123
3618   7.01123
3619   7.01123
3620   7.01123
3621   7.01123
3622   7.01123
3623   7.01123
3624   7.01123
3625   7.01123
3626   7.01123
3627   7.01123
3628   7.01123
3629   7.01123
3630   7.01123
3631   7.01123
3632   7.01123
3633   7.01123
3634   7.01123
3635   7.01123
3636   7.01123
3637   7.01123
3638   7.01123
3639   7.01123
3640   7.01123
3641   7.01123
3642   7.01123
3643   7.01123
3644   7.01123
3645   7.01123
3646   7.01123
3647   7.01123
3648   7.01123
3649   7.01123
3650   7.01123
3651   7.01123
3652   7.01123
3653   7.01123
3654   7.01123
3655   7.01123
3656   7.01123
3657   7.01123
3658   7.01123
3659   7.01123
3660   7.01123
3661   7.01123
3662   7.01123
3663   7.01123
3664   7.01123
3665   7.01123
3666   7.01123
3667   7.01123
3668   7.01123
3669   7.01123
3670   7.01123
3671   7.01123
3672   7.01123
3673   7.01123
3674   7.01123
3675   7.01123
3676   7.01123
3677   7.01123
3678   7.01123
3679   7.01123
3680   7.01123
3681   7.01123
3682   7.01123
3683   7.01123
3684   7.01123
3685   7.01123
3686   7.01123
3687   7.01123
3688   7.01123
3689   7.01123
3690   7.01123
3691   7.01123
3692   7.01123
3693   7.01123
3694   7.01123
3695   7.01123
3696   7.01123
3697   7.01123
3698   7.01123
3699   7.01123
3700   7.01123
3701   7.01123
3702   7.01123
3703   7.01123
3704   7.01123
3705   7.01123
3706   7.01123
3707   7.01123
3708   7.01123
3709   7.01123
3710   7.01123
3711   7.01123
3712   7.01123
3713   7.01123
3714   7.01123
3715   7.01123
3716   7.01123
3717   7.01123
3718   7.01123
3719   7.00957
3720   7.00957
3721   7.00957
3722   7.00957
3723   7.00957
3724   7.00957
3725   7.00957
3726   7.00792
3727   7.00627
3728   7.00462
3729   7.00297
3730   7.00297
3731   7.00132
3732   6.99967
3733   6.99802
3734   6.99802
3735   6.99802
3736   6.99306
3737   6.99141
3738   6.9815
3739   6.9749
3740   6.97325
3741   6.96499
3742   6.96003
3743   6.94847
3744   6.94352
3745   6.93196
3746   6.92866
3747   6.92866
3748   6.92866
3749   6.92866
3750   6.92866
3751   6.92866
3752   6.92866
3753   6.92866
3754   6.92866
3755   6.92866
3756   6.92866
3757   6.92866
3758   6.92866
3759   6.92866
3760   6.92866
3761   6.92866
3762   6.92866
3763   6.92866
3764   6.92866
3765   6.92866
3766   6.92866
3767   6.92866
3768   6.92866
3769   6.92866
3770   6.92866
3771   6.92866
3772   6.92866
3773   6.92866
3774   6.92866
3775   6.92866
3776   6.92866
3777   6.92866
3778   6.92866
3779   6.92866
3780   6.92866
3781   6.92866
3782   6.92866
3783   6.92866
3784   6.92866
3785   6.92866
3786   6.92866
3787   6.92866
3788   6.92866
3789   6.92866
3790   6.92866
3791   6.92866
3792   6.92866
3793   6.92866
3794   6.92866
3795   6.92866
3796   6.92866
3797   6.92866
3798   6.92866
3799   6.92866
3800   6.92866
3801   6.92866
3802   6.92866
3803   6.92866
3804   6.92866
3805   6.92866
3806   6.92866
3807   6.92866
3808   6.92866
3809   6.92866
3810   6.92866
3811   6.92866
3812   6.92866
3813   6.92866
3814   6.92866
3815   6.92866
3816   6.92866
3817   6.92866
3818   6.92866
3819   6.92866
3820   6.92866
3821   6.92866
3822   6.92866
3823   6.92866
3824   6.92866
3825   6.92866
3826   6.92866
3827   6.92866
3828   6.92866
3829   6.92866
3830   6.92866
3831   6.92866
3832   6.92866
3833   6.92866
3834   6.92866
3835   6.92866
3836   6.92866
3837   6.92866
3838   6.92866
3839   6.92866
3840   6.92866
3841   6.92866
3842   6.92866
3843   6.92866
3844   6.92866
3845   6.92866
3846   6.92866
3847   6.92866
3848   6.92866
3849   6.92866
3850   6.92866
3851   6.92866
3852   6.92866
3853   6.92866
3854   6.92866
3855   6.92866
3856   6.92866
3857   6.92866
3858   6.92866
3859   6.92866
3860   6.92866
3861   6.92866
3862   6.92866
3863   6.92866
3864   6.92866
3865   6.92866
3866   6.92866
3867   6.92866
3868   6.92866
3869   6.92866
3870   6.92866
3871   6.92866
3872   6.92866
3873   6.92866
3874   6.92866
3875   6.92866
3876   6.92866
3877   6.92866
3878   6.92866
3879   6.92866
3880   6.92866
3881   6.92866
3882   6.92866
3883   6.92866
3884   6.92866
3885   6.92866
3886   6.92866
3887   6.92866
3888   6.92866
3889   6.92866
3890   6.92866
3891   6.92866
3892   6.92866
3893   6.92866
3894   6.92866
3895   6.92866
3896   6.92866
3897   6.92866
3898   6.92866
3899   6.92866
3900   6.92866
3901   6.92866
3902   6.92866
3903   6.92866
3904   6.92866
3905   6.92866
3906   6.92866
3907   6.92866
3908   6.92866
3909   6.92866
3910   6.92866
3911   6.92866
3912   6.92866
3913   6.92866
3914   6.92866
3915   6.92866
3916   6.92866
3917   6.92866
3918   6.92866
3919   6.92866
3920   6.92866
3921   6.92866
3922   6.92866
3923   6.92866
3924   6.92866
3925   6.92866
3926   6.92866
3927   6.92866
3928   6.92866
3929   6.92866
3930   6.92866
3931   6.92866
3932   6.92866
3933   6.92866
3934   6.92866
3935   6.92866
3936   6.92866
3937   6.92866
3938   6.92866
3939   6.92866
3940   6.92866
3941   6.92866
3942   6.92866
3943   6.92866
3944   6.92866
3945   6.92866
3946   6.92866
3947   6.92866
3948   6.92866
3949   6.92866
3950   6.92866
3951   6.92866
3952   6.92866
3953   6.92866
3954   6.92866
3955   6.92866
3956   6.92866
3957   6.92866
3958   6.92866
3959   6.92866
3960   6.92866
3961   6.92866
3962   6.92866
3963   6.92866
3964   6.92866
3965   6.92866
3966   6.92866
3967   6.92866
3968   6.92866
3969   6.92866
3970   6.92866
3971   6.92866
3972   6.92866
3973   6.92866
3974   6.92866
3975   6.92866
3976   6.92866
3977   6.92866
3978   6.92866
3979   6.92866
3980   6.92866
3981   6.92866
3982   6.92866
3983   6.92866
3984   6.92866
3985   6.92866
3986   6.92866
3987   6.92866
3988   6.92866
3989   6.92866
3990   6.92866
3991   6.92866
3992   6.92866
3993   6.92866
3994   6.92866
3995   6.92866
3996   6.92866
3997   6.92866
3998   6.92866
3999   6.92866
4000   6.92866
4001   6.92866
4002   6.92866
4003   6.92866
4004   6.92866
4005   6.92866
4006   6.92866
4007   6.92866
4008   6.92866
4009   6.92866
4010   6.92866
4011   6.92866
4012   6.92866
4013   6.92866
4014   6.92866
4015   6.92866
4016   6.92866
4017   6.92866
4018   6.92866
4019   6.92866
4020   6.92866
4021   6.92866
4022   6.92866
4023   6.92866
4024   6.92866
4025   6.92866
4026   6.92866
4027   6.92866
4028   6.92866
4029   6.92866
4030   6.92866
4031   6.92866
4032   6.92866
4033   6.92866
4034   6.92866
4035   6.92866
4036   6.92866
4037   6.92866
4038   6.92866
4039   6.92866
4040   6.92866
4041   6.92866
4042   6.92866
4043   6.92866
4044   6.92866
4045   6.92866
4046   6.92866
4047   6.92866
4048   6.92866
4049   6.92866
4050   6.92866
4051   6.92866
4052   6.92866
4053   6.92866
4054   6.92866
4055   6.92866
4056   6.92866
4057   6.92866
4058   6.92866
4059   6.92866
4060   6.92866
4061   6.92866
4062   6.92866
4063   6.92866
4064   6.92866
4065   6.92866
4066   6.92866
4067   6.92866
4068   6.92866
4069   6.92866
4070   6.92866
4071   6.92866
4072   6.92866
4073   6.92866
4074   6.92866
4075   6.92866
4076   6.92866
4077   6.92866
4078   6.92866
4079   6.92866
4080   6.92866
4081   6.92866
4082   6.92866
4083   6.92866
4084   6.92866
4085   6.92866
4086   6.92866
4087   6.92866
4088   6.92866
4089   6.92866
4090   6.92866
4091   6.92866
4092   6.92866
4093   6.92866
4094   6.92866
4095   6.92866
4096   6.92866
4097   6.92866
4098   6.92866
4099   6.92866
4100   6.92866
4101   6.92866
4102   6.92866
4103   6.92866
4104   6.92866
4105   6.92866
4106   6.92866
4107   6.92866
4108   6.92866
4109   6.92866
4110   6.92866
4111   6.92866
4112   6.92866
4113   6.92866
4114   6.92866
4115   6.92866
4116   6.92866
4117   6.92866
4118   6.92866
4119   6.92866
4120   6.92866
4121   6.92866
4122   6.92866
4123   6.92866
4124   6.92866
4125   6.92866
4126   6.92866
4127   6.92866
4128   6.92866
4129   6.92866
4130   6.92866
4131   6.92866
4132   6.92866
4133   6.92866
4134   6.92866
4135   6.92866
4136   6.92866
4137   6.92866
4138   6.92866
4139   6.92866
4140   6.92866
4141   6.92866
4142   6.92866
4143   6.92866
4144   6.92866
4145   6.92866
4146   6.92866
4147   6.92866
4148   6.92866
4149   6.92866
4150   6.92866
4151   6.92866
4152   6.92866
4153   6.92866
4154   6.92866
4155   6.92866
4156   6.92866
4157   6.92866
4158   6.92866
4159   6.92866
4160   6.92866
4161   6.92866
4162   6.92866
4163   6.92866
4164   6.92866
4165   6.92866
4166   6.92866
4167   6.92866
4168   6.92866
4169   6.92866
4170   6.92866
4171   6.92866
4172   6.92866
4173   6.92866
4174   6.92866
4175   6.92866
4176   6.92866
4177   6.92866
4178   6.92866
4179   6.92866
4180   6.92866
4181   6.92866
4182   6.92866
4183   6.92866
4184   6.92866
4185   6.92866
4186   6.92866
4187   6.92866
4188   6.92866
4189   6.92866
4190   6.92866
4191   6.92866
4192   6.92866
4193   6.92866
4194   6.92866
4195   6.92866
4196   6.92866
4197   6.92866
4198   6.92866
4199   6.92866
4200   6.92866
4201   6.92866
4202   6.92866
4203   6.92866
4204   6.92866
4205   6.92866
4206   6.92866
4207   6.92866
4208   6.92866
4209   6.92866
4210   6.92866
4211   6.92866
4212   6.92866
4213   6.92866
4214   6.92866
4215   6.92866
4216   6.92866
4217   6.92866
4218   6.92866
4219   6.92866
4220   6.92866
4221   6.92866
4222   6.92866
4223   6.92866
4224   6.92866
4225   6.92866
4226   6.92866
4227   6.92866
4228   6.92866
4229   6.92866
4230   6.92866
4231   6.92866
4232   6.92866
4233   6.92866
4234   6.92866
4235   6.92866
4236   6.92866
4237   6.92866
4238   6.92866
4239   6.92866
4240   6.92866
4241   6.92866
4242   6.92866
4243   6.92866
4244   6.92866
4245   6.92866
4246   6.92866
4247   6.92866
4248   6.92866
4249   6.92866
4250   6.92866
4251   6.92866
4252   6.92866
4253   6.92866
4254   6.92866
4255   6.92866
4256   6.92866
4257   6.92866
4258   6.92866
4259   6.92866
4260   6.92866
4261   6.92866
4262   6.92866
4263   6.92866
4264   6.92866
4265   6.92866
4266   6.92866
4267   6.92866
4268   6.92866
4269   6.92866
4270   6.92866
4271   6.92866
4272   6.92866
4273   6.92866
4274   6.92866
4275   6.92866
4276   6.92866
4277   6.92866
4278   6.92866
4279   6.92866
4280   6.92866
4281   6.92866
4282   6.92866
4283   6.92866
4284   6.92866
4285   6.92866
4286   6.92866
4287   6.92866
4288   6.92866
4289   6.92866
4290   6.92866
4291   6.92866
4292   6.92866
4293   6.92866
4294   6.92866
4295   6.92866
4296   6.92866
4297   6.92866
4298   6.92866
4299   6.92866
4300   6.92866
4301   6.92866
4302   6.92866
4303   6.92866
4304   6.92866
4305   6.92866
4306   6.92866
4307   6.92866
4308   6.92866
4309   6.92866
4310   6.92866
4311   6.92866
4312   6.92866
4313   6.92866
4314   6.92866
4315   6.92866
4316   6.92866
4317   6.92866
4318   6.92866
4319   6.92866
4320   6.92866
4321   6.92866
4322   6.92866
4323   6.92866
4324   6.92866
4325   6.92866
4326   6.92866
4327   6.92866
4328   6.92866
4329   6.92866
4330   6.92866
4331   6.92866
4332   6.92866
4333   6.92866
4334   6.92866
4335   6.92866
4336   6.92866
4337   6.92866
4338   6.92866
4339   6.92866
4340   6.92866
4341   6.92866
4342   6.92866
4343   6.92866
4344   6.92866
4345   6.92866
4346   6.92866
4347   6.92866
4348   6.92866
4349   6.92866
4350   6.92866
4351   6.92866
4352   6.92866
4353   6.92866
4354   6.92866
4355   6.92866
4356   6.92866
4357   6.92866
4358   6.92866
4359   6.92866
4360   6.92866
4361   6.92866
4362   6.92866
4363   6.92866
4364   6.92866
4365   6.92866
4366   6.92866
4367   6.92866
4368   6.92866
4369   6.92866
4370   6.92866
4371   6.92866
4372   6.92866
4373   6.92866
4374   6.92866
4375   6.92866
4376   6.92866
4377   6.92866
4378   6.92866
4379   6.92866
4380   6.92866
4381   6.92866
4382   6.92866
4383   6.92866
4384   6.92866
4385   6.92866
4386   6.92866
4387   6.92866
4388   6.92866
4389   6.92866
4390   6.92866
4391   6.92866
4392   6.92866
4393   6.92866
4394   6.92866
4395   6.92866
4396   6.92866
4397   6.92866
4398   6.92866
4399   6.92866
4400   6.92866
4401   6.92866
4402   6.92866
4403   6.92866
4404   6.92866
4405   6.92866
4406   6.92866
4407   6.92866
4408   6.92866
4409   6.92866
4410   6.92866
4411   6.92866
4412   6.92866
4413   6.92866
4414   6.92866
4415   6.92866
4416   6.92866
4417   6.92866
4418   6.92866
4419   6.92866
4420   6.92866
4421   6.92866
4422   6.92866
4423   6.92866
4424   6.92866
4425   6.92866
4426   6.92866
4427   6.92866
4428   6.92866
4429   6.92866
4430   6.92866
4431   6.92866
4432   6.92866
4433   6.92866
4434   6.92866
4435   6.92866
4436   6.92866
4437   6.92866
4438   6.92866
4439   6.92866
4440   6.92866
4441   6.92866
4442   6.92866
4443   6.92866
4444   6.92866
4445   6.92866
4446   6.92866
4447   6.92866
4448   6.92866
4449   6.92866
4450   6.92866
4451   6.92866
4452   6.92866
4453   6.92866
4454   6.92866
4455   6.92866
4456   6.92866
4457   6.92866
4458   6.92866
4459   6.92866
4460   6.92866
4461   6.92866
4462   6.92866
4463   6.92866
4464   6.92866
4465   6.92866
4466   6.92866
4467   6.92866
4468   6.92866
4469   6.92866
4470   6.92866
4471   6.92866
4472   6.92866
4473   6.92866
4474   6.92866
4475   6.92866
4476   6.92866
4477   6.92866
4478   6.92866
4479   6.92866
4480   6.92866
4481   6.92866
4482   6.92866
4483   6.92866
4484   6.92866
4485   6.92866
4486   6.92866
4487   6.92866
4488   6.92866
4489   6.92866
4490   6.92866
4491   6.92866
4492   6.92866
4493   6.92866
4494   6.92866
4495   6.92866
4496   6.92866
4497   6.92866
4498   6.92866
4499   6.92866
4500   6.92866
4501   6.92866
4502   6.92866
4503   6.92866
4504   6.92866
4505   6.92866
4506   6.92866
4507   6.92866
4508   6.92866
4509   6.92866
4510   6.92866
4511   6.92866
4512   6.92866
4513   6.92866
4514   6.92866
4515   6.92866
4516   6.92866
4517   6.92866
4518   6.92866
4519   6.92866
4520   6.92866
4521   6.92866
4522   6.92866
4523   6.92866
4524   6.92866
4525   6.92866
4526   6.92866
4527   6.92866
4528   6.92866
4529   6.92866
4530   6.92866
4531   6.92866
4532   6.92866
4533   6.92866
4534   6.92866
4535   6.92866
4536   6.92866
4537   6.92866
4538   6.92866
4539   6.92866
4540   6.92866
4541   6.92866
4542   6.92866
4543   6.92866
4544   6.92866
4545   6.92866
4546   6.92866
4547   6.92866
4548   6.92866
4549   6.92866
4550   6.92866
4551   6.92866
4552   6.92866
4553   6.92866
4554   6.92866
4555   6.92866
4556   6.92866
4557   6.92866
4558   6.92866
4559   6.92866
4560   6.92866
4561   6.92866
4562   6.92866
4563   6.92866
4564   6.92866
4565   6.92866
4566   6.92866
4567   6.92866
4568   6.92866
4569   6.92866
4570   6.92866
4571   6.92866
4572   6.92866
4573   6.92866
4574   6.92866
4575   6.92866
4576   6.92866
4577   6.92866
4578   6.92866
4579   6.92866
4580   6.92866
4581   6.92866
4582   6.92866
4583   6.92866
4584   6.92866
4585   6.92866
4586   6.92866
4587   6.92866
4588   6.92866
4589   6.92866
4590   6.92866
4591   6.92866
4592   6.92866
4593   6.92866
4594   6.92866
4595   6.92866
4596   6.92866
4597   6.92866
4598   6.92866
4599   6.92866
4600   6.92866
4601   6.92866
4602   6.92866
4603   6.92866
4604   6.92866
4605   6.92866
4606   6.92866
4607   6.92866
4608   6.92866
4609   6.92866
4610   6.92866
4611   6.92866
4612   6.92866
4613   6.92866
4614   6.92866
4615   6.92866
4616   6.92866
4617   6.92866
4618   6.92866
4619   6.92866
4620   6.92866
4621   6.92866
4622   6.92866
4623   6.92866
4624   6.92866
4625   6.92866
4626   6.92866
4627   6.92866
4628   6.92866
4629   6.92866
4630   6.92866
4631   6.92866
4632   6.92866
4633   6.92866
4634   6.92866
4635   6.92866
4636   6.92866
4637   6.92866
4638   6.92866
4639   6.92866
4640   6.92866
4641   6.92866
4642   6.92866
4643   6.92866
4644   6.92866
4645   6.92866
4646   6.92866
4647   6.92866
4648   6.92866
4649   6.92866
4650   6.92866
4651   6.92866
4652   6.92866
4653   6.92866
4654   6.92866
4655   6.92866
4656   6.92866
4657   6.92866
4658   6.92866
4659   6.92866
4660   6.92866
4661   6.92866
4662   6.92866
4663   6.92866
4664   6.92866
4665   6.92866
4666   6.92866
4667   6.92866
4668   6.92866
4669   6.92866
4670   6.92866
4671   6.92866
4672   6.92866
4673   6.92866
4674   6.92866
4675   6.92866
4676   6.92866
4677   6.92866
4678   6.92866
4679   6.92866
4680   6.92866
4681   6.92866
4682   6.92866
4683   6.92866
4684   6.92866
4685   6.92866
4686   6.92866
4687   6.92866
4688   6.92866
4689   6.92866
4690   6.92866
4691   6.92866
4692   6.92866
4693   6.92866
4694   6.92866
4695   6.92866
4696   6.92866
4697   6.92866
4698   6.92866
4699   6.92866
4700   6.92866
4701   6.92866
4702   6.92866
4703   6.92866
4704   6.92866
4705   6.92866
4706   6.92866
4707   6.92866
4708   6.92866
4709   6.92866
4710   6.92866
4711   6.92866
4712   6.92866
4713   6.92866
4714   6.92866
4715   6.92866
4716   6.92866
4717   6.92866
4718   6.92866
4719   6.92866
4720   6.92866
4721   6.92866
4722   6.92866
4723   6.92866
4724   6.92866
4725   6.92866
4726   6.92866
4727   6.92866
4728   6.92866
4729   6.92866
4730   6.92866
4731   6.92866
4732   6.92866
4733   6.92866
4734   6.92866
4735   6.92866
4736   6.92866
4737   6.92866
4738   6.92866
4739   6.92866
4740   6.92866
4741   6.92866
4742   6.92866
4743   6.92866
4744   6.92866
4745   6.92866
4746   6.92866
4747   6.92866
4748   6.92866
4749   6.92866
4750   6.92866
4751   6.92866
4752   6.92866
4753   6.92866
4754   6.92866
4755   6.92866
4756   6.92866
4757   6.92866
4758   6.92866
4759   6.92866
4760   6.92866
4761   6.92866
4762   6.92866
4763   6.92866
4764   6.92866
4765   6.92866
4766   6.92866
4767   6.92866
4768   6.92866
4769   6.92866
4770   6.92866
4771   6.92866
4772   6.92866
4773   6.92866
4774   6.92866
4775   6.92866
4776   6.92866
4777   6.92866
4778   6.92866
4779   6.92866
4780   6.92866
4781   6.92866
4782   6.92866
4783   6.92866
4784   6.92866
4785   6.92866
4786   6.92866
4787   6.92866
4788   6.92866
4789   6.92866
4790   6.92866
4791   6.92866
4792   6.92866
4793   6.92866
4794   6.92866
4795   6.92866
4796   6.92866
4797   6.92866
4798   6.92866
4799   6.92866
4800   6.92866
4801   6.92866
4802   6.92866
4803   6.92866
4804   6.92866
4805   6.92866
4806   6.92866
4807   6.92866
4808   6.92866
4809   6.92866
4810   6.92866
4811   6.92866
4812   6.92866
4813   6.92866
4814   6.92866
4815   6.92866
4816   6.92866
4817   6.92866
4818   6.92866
4819   6.92866
4820   6.92866
4821   6.92866
4822   6.92866
4823   6.92866
4824   6.92866
4825   6.92866
4826   6.92866
4827   6.92866
4828   6.92866
4829   6.92866
4830   6.92866
4831   6.92866
4832   6.92866
4833   6.92866
4834   6.92866
4835   6.92866
4836   6.92866
4837   6.92866
4838   6.92866
4839   6.92866
4840   6.92866
4841   6.92866
4842   6.92866
4843   6.92866
4844   6.92866
4845   6.92866
4846   6.92866
4847   6.92866
4848   6.92866
4849   6.92866
4850   6.92866
4851   6.92866
4852   6.92866
4853   6.92866
4854   6.92866
4855   6.92866
4856   6.92866
4857   6.92866
4858   6.92866
4859   6.92866
4860   6.92866
4861   6.92866
4862   6.92866
4863   6.92866
4864   6.92866
4865   6.92866
4866   6.92866
4867   6.92866
4868   6.92866
4869   6.92866
4870   6.92866
4871   6.92866
4872   6.92866
4873   6.92866
4874   6.92866
4875   6.92866
4876   6.92866
4877   6.92866
4878   6.92866
4879   6.92866
4880   6.92866
4881   6.92866
4882   6.92866
4883   6.92866
4884   6.92866
4885   6.92866
4886   6.92866
4887   6.92866
4888   6.92866
4889   6.92866
4890   6.92866
4891   6.92866
4892   6.92866
4893   6.92866
4894   6.92866
4895   6.92866
4896   6.92866
4897   6.92866
4898   6.92866
4899   6.92866
4900   6.92866
4901   6.92866
4902   6.92866
4903   6.92866
4904   6.92866
4905   6.92866
4906   6.92866
4907   6.92866
4908   6.92866
4909   6.92866
4910   6.92866
4911   6.92866
4912   6.92866
4913   6.92866
4914   6.92866
4915   6.92866
4916   6.92866
4917   6.92866
4918   6.92866
4919   6.92866
4920   6.92866
4921   6.92866
4922   6.92866
4923   6.92866
4924   6.92866
4925   6.92866
4926   6.92866
4927   6.92866
4928   6.92866
4929   6.92866
4930   6.92866
4931   6.92866
4932   6.92866
4933   6.92866
4934   6.92866
4935   6.92866
4936   6.92866
4937   6.92866
4938   6.92866
4939   6.92866
4940   6.92866
4941   6.92866
4942   6.92866
4943   6.92866
4944   6.92866
4945   6.92866
4946   6.92866
4947   6.92866
4948   6.92866
4949   6.92866
4950   6.92866
4951   6.92866
4952   6.92866
4953   6.92866
4954   6.92866
4955   6.92866
4956   6.92866
4957   6.92866
4958   6.92866
4959   6.92866
4960   6.92866
4961   6.92866
4962   6.92866
4963   6.92866
4964   6.92866
4965   6.92866
4966   6.92866
4967   6.92866
4968   6.92866
4969   6.92866
4970   6.92866
4971   6.92866
4972   6.92866
4973   6.92866
4974   6.92866
4975   6.92866
4976   6.92866
4977   6.92866
4978   6.92866
4979   6.92866
4980   6.92866
4981   6.92866
4982   6.92866
4983   6.92866
4984   6.92866
4985   6.92866
4986   6.92866
4987   6.92866
4988   6.92866
4989   6.92866
4990   6.92866
4991   6.92866
4992   6.92866
4993   6.92866
4994   6.92866
4995   6.92866
4996   6.92866
4997   6.92866
4998   6.92866
4999   6.92866
5000   6.92866
5001   6.92866
5002   6.92866
5003   6.92866
5004   6.92866
5005   6.92866
5006   6.92866
5007   6.92866
5008   6.92866
5009   6.92866
5010   6.92866
5011   6.92866
5012   6.92866
5013   6.92866
5014   6.92866
5015   6.92866
5016   6.92866
5017   6.92866
5018   6.92866
5019   6.92866
5020   6.92866
5021   6.92866
5022   6.92866
5023   6.92866
5024   6.92866
5025   6.92866
5026   6.92866
5027   6.92866
5028   6.92866
5029   6.92866
5030   6.92866
5031   6.92866
5032   6.92866
5033   6.92866
5034   6.92866
5035   6.92866
5036   6.92866
5037   6.92866
5038   6.92866
5039   6.92866
5040   6.92866
5041   6.92866
5042   6.92866
5043   6.92866
5044   6.92866
5045   6.92866
5046   6.92866
5047   6.92866
5048   6.92866
5049   6.92866
5050   6.92866
5051   6.92866
5052   6.92866
5053   6.92866
5054   6.92866
5055   6.92866
5056   6.92866
5057   6.92866
5058   6.92866
5059   6.92866
5060   6.92866
5061   6.92866
5062   6.92866
5063   6.92866
5064   6.92866
5065   6.92866
5066   6.92866
5067   6.92866
5068   6.92866
5069   6.92866
5070   6.92866
5071   6.92866
5072   6.92866
5073   6.92866
5074   6.92866
5075   6.92866
5076   6.92866
5077   6.92866
5078   6.92866
5079   6.92866
5080   6.92866
5081   6.92866
5082   6.92866
5083   6.92866
5084   6.92866
5085   6.92866
5086   6.92866
5087   6.92866
5088   6.92866
5089   6.92866
5090   6.92866
5091   6.92866
5092   6.92866
5093   6.92866
5094   6.92866
5095   6.92866
5096   6.92866
5097   6.92866
5098   6.92866
5099   6.92866
5100   6.92866
5101   6.92866
5102   6.92866
5103   6.92866
5104   6.92866
5105   6.92866
5106   6.92866
5107   6.92866
5108   6.92866
5109   6.92866
5110   6.92866
5111   6.92866
