5018   5.50676
5019   5.50676
5020   5.50676
5021   5.50676
5022   5.50676
5023   5.50676
5024   5.50676
5025   5.50676
5026   5.50676
5027   5.50676
5028   5.50676
5029   5.50676
5030   5.50676
5031   5.50676
5032   5.50676
5033   5.50676
5034   5.50676
5035   5.50676
5036   5.50676
5037   5.50676
5038   5.50676
5039   5.50676
5040   5.50676
5041   5.50676
5042   5.50676
5043   5.50676
5044   5.50676
5045   5.50676
5046   5.50676
5047   5.50676
5048   5.50676
5049   5.50676
5050   5.50676
5051   5.50676
5052   5.50676
5053   5.50676
5054   5.50676
5055   5.50676
5056   5.50676
5057   5.50676
5058   5.50676
5059   5.50676
5060   5.50676
5061   5.50676
5062   5.50676
5063   5.50676
5064   5.50676
5065   5.50676
5066   5.50676
5067   5.50676
5068   5.50676
5069   5.50676
5070   5.50676
5071   5.50676
5072   5.50676
5073   5.50676
5074   5.50676
5075   5.50676
5076   5.50676
5077   5.50676
5078   5.50676
5079   5.50676
5080   5.50676
5081   5.50676
5082   5.50676
5083   5.50676
5084   5.50676
5085   5.50676
5086   5.50676
5087   5.50676
5088   5.50676
5089   5.50676
5090   5.50676
5091   5.50676
5092   5.50676
5093   5.50676
5094   5.50676
5095   5.50676
5096   5.50676
5097   5.50676
5098   5.50676
5099   5.50676
5100   5.50676
5101   5.50676
5102   5.50676
5103   5.50676
5104   5.50676
5105   5.50676
5106   5.50676
5107   5.50676
5108   5.50676
5109   5.50676
5110   5.50676
5111   5.50676
5112   5.50676
5113   5.50676
5114   5.50676
5115   5.50676
5116   5.50676
5117   5.50676
5118   5.50676
5119   5.50676
5120   5.50676
5121   5.50676
5122   5.50676
5123   5.50676
5124   5.50676
5125   5.50676
5126   5.50676
5127   5.50676
5128   5.50676
5129   5.50676
5130   5.50676
5131   5.50676
5132   5.50676
5133   5.50676
5134   5.50676
5135   5.50676
5136   5.50676
5137   5.50676
5138   5.50676
5139   5.50676
5140   5.50676
5141   5.50676
5142   5.50676
5143   5.50676
5144   5.50676
5145   5.50676
5146   5.50676
5147   5.50676
5148   5.50676
5149   5.50676
5150   5.50676
5151   5.50676
5152   5.50676
5153   5.50676
5154   5.50676
5155   5.50676
5156   5.50676
5157   5.50676
5158   5.50676
5159   5.50676
5160   5.50676
5161   5.50676
5162   5.50676
5163   5.50676
5164   5.50676
5165   5.50676
5166   5.50676
5167   5.50676
5168   5.50676
5169   5.50676
5170   5.50676
5171   5.50676
5172   5.50676
5173   5.50676
5174   5.50676
5175   5.50676
5176   5.50676
5177   5.50676
5178   5.50676
5179   5.50676
5180   5.50676
5181   5.50676
5182   5.50676
5183   5.50676
5184   5.50676
5185   5.50676
5186   5.50676
5187   5.50676
5188   5.50676
5189   5.50676
5190   5.50676
5191   5.50676
5192   5.50676
5193   5.50676
5194   5.50676
5195   5.50676
5196   5.50676
5197   5.50676
5198   5.50676
5199   5.50676
5200   5.50676
5201   5.50676
5202   5.50676
5203   5.50676
5204   5.50676
5205   5.50676
5206   5.50676
5207   5.50676
5208   5.50676
5209   5.50676
5210   5.50676
5211   5.50676
5212   5.50676
5213   5.50676
5214   5.50676
5215   5.50676
5216   5.50676
5217   5.50676
5218   5.50676
5219   5.50676
5220   5.50676
5221   5.50676
5222   5.50676
5223   5.50676
5224   5.50676
5225   5.50676
5226   5.50676
5227   5.50676
5228   5.50676
5229   5.50676
5230   5.50676
5231   5.50676
5232   5.50676
5233   5.50676
5234   5.50676
5235   5.50676
5236   5.50676
5237   5.50676
5238   5.50676
5239   5.50676
5240   5.50676
5241   5.50676
5242   5.50676
5243   5.50676
5244   5.50676
5245   5.50676
5246   5.50676
5247   5.50676
5248   5.50676
5249   5.50676
5250   5.50676
5251   5.50676
5252   5.50676
5253   5.50676
5254   5.50676
5255   5.50676
5256   5.50676
5257   5.50676
5258   5.50676
5259   5.50676
5260   5.50676
5261   5.50676
5262   5.50676
5263   5.50676
5264   5.50676
5265   5.50676
5266   5.50676
5267   5.50676
5268   5.50676
5269   5.50676
5270   5.50676
5271   5.50676
5272   5.50676
5273   5.50676
5274   5.50676
5275   5.50676
5276   5.50676
5277   5.50676
5278   5.50676
5279   5.50676
5280   5.50676
5281   5.50676
5282   5.50676
5283   5.50676
5284   5.50676
5285   5.50676
5286   5.50676
5287   5.50676
5288   5.50676
5289   5.50676
5290   5.50676
5291   5.50676
5292   5.50676
5293   5.50676
5294   5.50676
5295   5.50676
5296   5.50676
5297   5.50676
5298   5.50676
5299   5.50676
5300   5.50676
5301   5.50676
5302   5.50676
5303   5.50676
5304   5.50676
5305   5.50676
5306   5.50676
5307   5.50676
5308   5.50676
5309   5.50676
5310   5.50676
5311   5.50676
5312   5.50676
5313   5.50676
5314   5.50676
5315   5.50676
5316   5.50676
5317   5.50676
5318   5.50676
5319   5.50676
5320   5.50676
5321   5.50676
5322   5.50676
5323   5.50676
5324   5.50676
5325   5.50676
5326   5.50676
5327   5.50676
5328   5.50676
5329   5.50676
5330   5.50676
5331   5.50676
5332   5.50676
5333   5.50676
5334   5.50676
5335   5.50676
5336   5.50676
5337   5.50676
5338   5.50676
5339   5.50676
5340   5.50676
5341   5.50676
5342   5.50676
5343   5.50676
5344   5.50676
5345   5.50676
5346   5.50676
5347   5.50676
5348   5.50676
5349   5.50676
5350   5.50676
5351   5.50676
5352   5.50676
5353   5.50676
5354   5.50676
5355   5.50676
5356   5.50676
5357   5.50676
5358   5.50676
5359   5.50676
5360   5.50676
5361   5.50676
5362   5.50676
5363   5.50676
5364   5.50676
5365   5.50676
5366   5.50676
5367   5.50676
5368   5.50676
5369   5.50676
5370   5.50676
5371   5.50676
5372   5.50676
5373   5.50676
5374   5.50676
5375   5.50676
5376   5.50676
5377   5.50676
5378   5.50676
5379   5.50676
5380   5.50676
5381   5.50676
5382   5.50676
5383   5.50676
5384   5.50676
5385   5.50676
5386   5.50676
5387   5.50676
5388   5.50676
5389   5.50676
5390   5.50676
5391   5.50676
5392   5.50676
5393   5.50676
5394   5.50676
5395   5.50676
5396   5.50676
5397   5.50676
5398   5.50676
5399   5.50676
5400   5.50676
5401   5.50676
5402   5.50676
5403   5.50676
5404   5.50676
5405   5.50676
5406   5.50676
5407   5.50676
5408   5.50676
5409   5.50676
5410   5.50676
5411   5.50676
5412   5.50676
5413   5.50676
5414   5.50676
5415   5.50676
5416   5.50676
5417   5.50676
5418   5.50676
5419   5.50676
5420   5.50676
5421   5.50676
5422   5.50676
5423   5.50676
5424   5.50676
5425   5.50676
5426   5.50676
5427   5.50676
5428   5.50676
5429   5.50676
5430   5.50676
5431   5.50676
5432   5.50676
5433   5.50676
5434   5.50676
5435   5.50676
5436   5.50676
5437   5.50676
5438   5.50676
5439   5.50676
5440   5.50676
5441   5.50676
5442   5.50676
5443   5.50676
5444   5.50676
5445   5.50676
5446   5.50676
5447   5.50676
5448   5.50676
5449   5.50676
5450   5.50676
5451   5.50676
5452   5.50676
5453   5.50676
5454   5.50676
5455   5.50676
5456   5.50676
5457   5.50676
5458   5.50676
5459   5.50676
5460   5.50676
5461   5.50676
5462   5.50676
5463   5.50676
5464   5.50676
5465   5.50676
5466   5.50676
5467   5.50676
5468   5.50676
5469   5.50676
5470   5.50676
5471   5.50676
5472   5.50676
5473   5.50676
5474   5.50676
5475   5.50676
5476   5.50676
5477   5.50676
5478   5.50676
5479   5.50676
5480   5.50676
5481   5.50676
5482   5.50676
5483   5.50676
5484   5.50676
5485   5.50676
5486   5.50676
5487   5.50676
5488   5.50676
5489   5.50676
5490   5.50676
5491   5.50676
5492   5.50676
5493   5.50676
5494   5.50676
5495   5.50676
5496   5.50676
5497   5.50676
5498   5.50676
5499   5.50676
5500   5.50676
5501   5.50676
5502   5.50676
5503   5.50676
5504   5.50676
5505   5.50676
5506   5.50676
5507   5.50676
5508   5.50676
5509   5.50676
5510   5.50676
5511   5.50676
5512   5.50676
5513   5.50676
5514   5.50676
5515   5.50676
5516   5.50676
5517   5.50676
5518   5.50676
5519   5.50676
5520   5.50676
5521   5.50676
5522   5.50676
5523   5.50676
5524   5.50676
5525   5.50676
5526   5.50676
5527   5.50676
5528   5.50676
5529   5.50676
5530   5.50676
5531   5.50676
5532   5.50676
5533   5.50676
5534   5.50676
5535   5.50676
5536   5.50676
5537   5.50676
5538   5.50676
5539   5.50676
5540   5.50676
5541   5.50676
5542   5.50676
5543   5.50676
5544   5.50676
5545   5.50676
5546   5.50676
5547   5.50676
5548   5.50676
5549   5.50676
5550   5.50676
5551   5.50676
5552   5.50676
5553   5.50676
5554   5.50676
5555   5.50676
5556   5.50676
5557   5.50676
5558   5.50676
5559   5.50676
5560   5.50676
5561   5.50676
5562   5.50676
5563   5.50676
5564   5.50676
5565   5.50676
5566   5.50676
5567   5.50676
5568   5.50676
5569   5.50676
5570   5.50676
5571   5.50676
5572   5.50676
5573   5.50676
5574   5.50676
5575   5.50676
5576   5.50676
5577   5.50676
5578   5.50676
5579   5.50676
5580   5.50676
5581   5.50676
5582   5.50676
5583   5.50676
5584   5.50676
5585   5.50676
5586   5.50676
5587   5.50676
5588   5.50676
5589   5.50676
5590   5.50676
5591   5.50676
5592   5.50676
5593   5.50676
5594   5.50676
5595   5.50676
5596   5.50676
5597   5.50676
5598   5.50676
5599   5.50676
5600   5.50676
5601   5.50676
5602   5.50676
5603   5.50676
5604   5.50676
5605   5.50676
5606   5.50676
5607   5.50676
5608   5.50676
5609   5.50676
5610   5.50676
5611   5.50676
5612   5.50676
5613   5.50676
5614   5.50676
5615   5.50676
5616   5.50676
5617   5.50676
5618   5.50676
5619   5.50676
5620   5.50676
5621   5.50676
5622   5.50676
5623   5.50676
5624   5.50676
5625   5.50676
5626   5.50676
5627   5.50676
5628   5.50676
5629   5.50676
5630   5.50676
5631   5.50676
5632   5.50676
5633   5.50676
5634   5.50676
5635   5.50676
5636   5.50676
5637   5.50676
5638   5.50676
5639   5.50676
5640   5.50676
5641   5.50676
5642   5.50676
5643   5.50676
5644   5.50676
5645   5.50676
5646   5.50676
5647   5.50676
5648   5.50676
5649   5.50676
5650   5.50676
5651   5.50676
5652   5.50676
5653   5.50676
5654   5.50676
5655   5.50676
5656   5.50676
5657   5.50676
5658   5.50676
5659   5.50676
5660   5.50676
5661   5.50676
5662   5.50676
5663   5.50676
5664   5.50676
5665   5.50676
5666   5.50676
5667   5.50676
5668   5.50676
5669   5.50676
5670   5.50676
5671   5.50676
5672   5.50676
5673   5.50676
5674   5.50676
5675   5.50676
5676   5.50676
5677   5.50676
5678   5.50676
5679   5.50676
5680   5.50676
5681   5.50676
5682   5.50676
5683   5.50676
5684   5.50676
5685   5.50676
5686   5.50676
5687   5.50676
5688   5.50676
5689   5.50676
5690   5.50676
5691   5.50676
5692   5.50676
5693   5.50676
5694   5.50676
5695   5.50676
5696   5.50676
5697   5.50676
5698   5.50676
5699   5.50676
5700   5.50676
5701   5.50676
5702   5.50676
5703   5.50676
5704   5.50676
5705   5.50676
5706   5.50676
5707   5.50676
5708   5.50676
5709   5.50676
5710   5.50676
5711   5.50676
5712   5.50676
5713   5.50676
5714   5.50676
5715   5.50676
5716   5.50676
5717   5.50676
5718   5.50676
5719   5.50676
5720   5.50676
5721   5.50676
5722   5.50676
5723   5.50676
5724   5.50676
5725   5.50676
5726   5.50676
5727   5.50676
5728   5.50676
5729   5.50676
5730   5.50676
5731   5.50676
5732   5.50676
5733   5.50676
5734   5.50676
5735   5.50676
5736   5.50676
5737   5.50676
5738   5.50676
5739   5.50676
5740   5.50676
5741   5.50676
5742   5.50676
5743   5.50676
5744   5.50676
5745   5.50676
5746   5.50676
5747   5.50676
5748   5.50676
5749   5.50676
5750   5.50676
5751   5.50676
5752   5.50676
5753   5.50676
5754   5.50676
5755   5.50676
5756   5.50676
5757   5.50676
5758   5.50676
5759   5.50676
5760   5.50676
5761   5.50676
5762   5.50676
5763   5.50676
5764   5.50676
5765   5.50676
5766   5.50676
5767   5.50676
5768   5.50676
5769   5.50676
5770   5.50676
5771   5.50676
5772   5.50676
5773   5.50676
5774   5.50676
5775   5.50676
5776   5.50676
5777   5.50676
5778   5.50676
5779   5.50676
5780   5.50676
5781   5.50676
5782   5.50676
5783   5.50676
5784   5.50676
5785   5.50676
5786   5.50676
5787   5.50676
5788   5.50676
5789   5.50676
5790   5.50676
5791   5.50676
5792   5.50676
5793   5.50676
5794   5.50676
5795   5.50676
5796   5.50676
5797   5.50676
5798   5.50676
5799   5.50676
5800   5.50676
5801   5.50676
5802   5.50676
5803   5.50676
5804   5.50676
5805   5.50676
5806   5.50676
5807   5.50676
5808   5.50676
5809   5.50676
5810   5.50676
5811   5.50676
5812   5.50676
5813   5.50676
5814   5.50676
5815   5.50676
5816   5.50676
5817   5.50676
5818   5.50676
5819   5.50676
5820   5.50676
5821   5.50676
5822   5.50676
5823   5.50676
5824   5.50676
5825   5.50676
5826   5.50676
5827   5.50676
5828   5.50676
5829   5.50676
5830   5.50676
5831   5.50676
5832   5.50676
5833   5.50676
5834   5.50676
5835   5.50676
5836   5.50676
5837   5.50676
5838   5.50676
5839   5.50676
5840   5.50676
5841   5.50676
5842   5.50676
5843   5.50676
5844   5.50676
5845   5.50676
5846   5.50676
5847   5.50676
5848   5.50676
5849   5.50676
5850   5.50676
5851   5.50676
5852   5.50676
5853   5.50676
5854   5.50676
5855   5.50676
5856   5.50676
5857   5.50676
5858   5.50676
5859   5.50676
5860   5.50676
5861   5.50676
5862   5.50676
5863   5.50676
5864   5.50676
5865   5.50676
5866   5.50676
5867   5.50676
5868   5.50676
5869   5.50676
5870   5.50676
5871   5.50676
5872   5.50676
5873   5.50676
5874   5.50676
5875   5.50676
5876   5.50676
5877   5.50676
5878   5.50676
5879   5.50676
5880   5.50676
5881   5.50676
5882   5.50676
5883   5.50676
5884   5.50676
5885   5.50676
5886   5.50676
5887   5.50676
5888   5.50676
5889   5.50676
5890   5.50676
5891   5.50676
5892   5.50676
5893   5.50676
5894   5.50676
5895   5.50676
5896   5.50676
5897   5.50676
5898   5.50676
5899   5.50676
5900   5.50676
5901   5.50676
5902   5.50676
5903   5.50676
5904   5.50676
5905   5.50676
5906   5.50676
5907   5.50676
5908   5.50676
5909   5.50676
5910   5.50676
5911   5.50676
5912   5.50676
5913   5.50676
5914   5.50676
5915   5.50676
5916   5.50676
5917   5.50676
5918   5.50676
5919   5.50676
5920   5.50676
5921   5.50676
5922   5.50676
5923   5.50676
5924   5.50676
5925   5.50676
5926   5.50676
5927   5.50676
5928   5.50676
5929   5.50676
5930   5.50676
5931   5.50676
5932   5.50676
5933   5.50676
5934   5.50676
5935   5.50676
5936   5.50676
5937   5.50676
5938   5.50676
5939   5.50676
5940   5.50676
5941   5.50676
5942   5.50676
5943   5.50676
5944   5.50676
5945   5.50676
5946   5.50676
5947   5.50676
5948   5.50676
5949   5.50676
5950   5.50676
5951   5.50676
5952   5.50676
5953   5.50676
5954   5.50676
5955   5.50676
5956   5.50676
5957   5.50676
5958   5.50676
5959   5.50676
5960   5.50676
5961   5.50676
5962   5.50676
5963   5.50676
5964   5.50676
5965   5.50676
5966   5.50676
5967   5.50676
5968   5.50676
5969   5.50676
5970   5.50676
5971   5.50676
5972   5.50676
5973   5.50676
5974   5.50676
5975   5.50676
5976   5.50676
5977   5.50676
5978   5.50676
5979   5.50676
5980   5.50676
5981   5.50676
5982   5.50676
5983   5.50676
5984   5.50676
5985   5.50676
5986   5.50676
5987   5.50676
5988   5.50676
5989   5.50676
5990   5.50676
5991   5.50676
5992   5.50676
5993   5.50676
5994   5.50676
5995   5.50676
5996   5.50676
5997   5.50676
5998   5.50676
5999   5.50676
6000   5.50676
6001   5.50676
6002   5.50676
6003   5.50676
6004   5.50676
6005   5.50676
6006   5.50676
6007   5.50676
6008   5.50676
6009   5.50676
6010   5.50676
6011   5.50676
6012   5.50676
6013   5.50676
6014   5.50676
6015   5.50676
6016   5.50676
6017   5.50676
6018   5.50676
6019   5.50676
6020   5.50676
6021   5.50676
6022   5.50676
6023   5.50676
6024   5.50676
6025   5.50676
6026   5.50676
6027   5.50676
6028   5.50676
6029   5.50676
6030   5.50676
6031   5.50676
6032   5.50676
6033   5.50676
6034   5.50676
6035   5.50676
6036   5.50676
6037   5.50676
6038   5.50676
6039   5.50676
6040   5.50676
6041   5.50676
6042   5.50676
6043   5.50676
6044   5.50676
6045   5.50676
6046   5.50676
6047   5.50676
6048   5.50676
6049   5.50676
6050   5.50676
6051   5.50676
6052   5.50676
6053   5.50676
6054   5.50676
6055   5.50676
6056   5.50676
6057   5.50676
6058   5.50676
6059   5.50676
6060   5.50676
6061   5.50676
6062   5.50676
6063   5.50676
6064   5.50676
6065   5.50676
6066   5.50676
6067   5.50676
6068   5.50676
6069   5.50676
6070   5.50676
6071   5.50676
6072   5.50676
6073   5.50676
6074   5.50676
6075   5.50676
6076   5.50676
6077   5.50676
6078   5.50676
6079   5.50676
6080   5.50676
6081   5.50676
6082   5.50676
6083   5.50676
6084   5.50676
6085   5.50676
6086   5.50676
6087   5.50676
6088   5.50676
6089   5.50676
6090   5.50676
6091   5.50676
6092   5.50676
6093   5.50676
6094   5.50676
6095   5.50676
6096   5.50676
6097   5.50676
6098   5.50676
6099   5.50676
6100   5.50676
6101   5.50676
6102   5.50676
6103   5.50676
6104   5.50676
6105   5.50676
6106   5.50676
6107   5.50676
6108   5.50676
6109   5.50676
6110   5.50676
6111   5.50676
6112   5.50676
6113   5.50676
6114   5.50676
6115   5.50676
6116   5.50676
6117   5.50676
6118   5.50676
6119   5.50676
6120   5.50676
6121   5.50676
6122   5.50676
6123   5.50676
6124   5.50676
6125   5.50676
6126   5.50676
6127   5.50676
6128   5.50676
6129   5.50676
6130   5.50676
6131   5.50676
6132   5.50676
6133   5.50676
6134   5.50676
6135   5.50676
6136   5.50676
6137   5.50676
6138   5.50676
6139   5.50676
6140   5.50676
6141   5.50676
6142   5.50676
6143   5.50676
6144   5.50676
6145   5.50676
6146   5.50676
6147   5.50676
6148   5.50676
6149   5.50676
6150   5.50676
6151   5.50676
6152   5.50676
6153   5.50676
6154   5.50676
6155   5.50676
6156   5.50676
6157   5.50676
6158   5.50676
6159   5.50676
6160   5.50676
6161   5.50676
6162   5.50676
6163   5.50676
6164   5.50676
6165   5.50676
6166   5.50676
6167   5.50676
6168   5.50676
6169   5.50676
6170   5.50676
6171   5.50676
6172   5.50676
6173   5.50676
6174   5.50676
6175   5.50676
6176   5.50676
6177   5.50676
6178   5.50676
6179   5.50676
6180   5.50676
6181   5.50676
6182   5.50676
6183   5.50676
6184   5.50676
6185   5.50676
6186   5.50676
6187   5.50676
6188   5.50676
6189   5.50676
6190   5.50676
6191   5.50676
6192   5.50676
6193   5.50676
6194   5.50676
6195   5.50676
6196   5.50676
6197   5.50676
6198   5.50676
6199   5.50676
6200   5.50676
6201   5.50676
6202   5.50676
6203   5.50676
6204   5.50676
6205   5.50676
6206   5.50676
6207   5.50676
6208   5.50676
6209   5.50676
6210   5.50676
6211   5.50676
6212   5.50676
6213   5.50676
6214   5.50676
6215   5.50676
6216   5.50676
6217   5.50676
6218   5.50676
6219   5.50676
6220   5.50676
6221   5.50676
6222   5.50676
6223   5.50676
6224   5.50676
6225   5.50676
6226   5.50676
6227   5.50676
6228   5.50676
6229   5.50676
6230   5.50676
6231   5.50676
6232   5.50676
6233   5.50676
6234   5.50676
6235   5.50676
6236   5.50676
6237   5.50676
6238   5.50676
6239   5.50676
6240   5.50676
6241   5.50676
6242   5.50676
6243   5.50676
6244   5.50676
6245   5.50676
6246   5.50676
6247   5.50676
6248   5.50676
6249   5.50676
6250   5.50676
6251   5.50676
6252   5.50676
6253   5.50676
6254   5.50676
6255   5.50676
6256   5.50676
6257   5.50676
6258   5.50676
6259   5.50676
6260   5.50676
6261   5.50676
6262   5.50676
6263   5.50676
6264   5.50676
6265   5.50676
6266   5.50676
6267   5.50676
6268   5.50676
6269   5.50676
6270   5.50676
6271   5.50676
6272   5.50676
6273   5.50676
6274   5.50676
6275   5.50676
6276   5.50676
6277   5.50676
6278   5.50676
6279   5.50676
6280   5.50676
6281   5.50676
6282   5.50676
6283   5.50676
6284   5.50676
6285   5.50676
6286   5.50676
6287   5.50676
6288   5.50676
6289   5.50676
6290   5.50676
6291   5.50676
6292   5.50676
6293   5.50676
6294   5.50676
6295   5.50676
6296   5.50676
6297   5.50676
6298   5.50676
6299   5.50676
6300   5.50676
6301   5.50676
6302   5.50676
6303   5.50676
6304   5.50676
6305   5.50676
6306   5.50676
6307   5.50676
6308   5.50676
6309   5.50676
6310   5.50676
6311   5.50676
6312   5.50676
6313   5.50676
6314   5.50676
6315   5.50676
6316   5.50676
6317   5.50676
6318   5.50676
6319   5.50676
6320   5.50676
6321   5.50676
6322   5.30708
6323   5.30708
6324   5.30708
6325   5.30708
6326   5.30708
6327   5.30708
6328   5.30708
6329   5.30708
6330   5.30708
6331   5.30708
6332   5.30708
6333   5.30708
6334   5.30708
6335   5.30708
6336   5.30708
6337   5.30708
6338   5.30708
6339   5.30708
6340   5.30708
6341   5.30708
6342   5.30708
6343   5.30708
6344   5.30708
6345   5.30708
6346   5.30708
6347   5.30708
6348   5.30708
6349   5.30708
6350   5.30708
6351   5.30708
6352   5.30708
6353   5.30708
6354   5.30708
6355   5.30708
6356   5.30708
6357   5.30708
6358   5.30708
6359   5.30708
6360   5.30708
6361   5.30708
6362   5.30708
6363   5.30708
6364   5.30708
6365   5.30708
6366   5.30708
6367   5.30708
6368   5.30708
6369   5.30708
6370   5.30708
6371   5.30708
6372   5.30708
6373   5.30708
6374   5.30708
6375   5.30708
6376   5.30708
6377   5.30708
6378   5.30708
6379   5.30708
6380   5.30708
6381   5.30708
6382   5.30708
6383   5.30708
6384   5.30708
6385   5.30708
6386   5.30708
6387   5.30708
6388   5.30708
6389   5.30708
6390   5.30708
6391   5.30708
6392   5.30708
6393   5.30708
6394   5.30708
6395   5.30708
6396   5.30708
6397   5.30708
6398   5.30708
6399   5.30708
6400   5.30708
6401   5.30708
6402   5.30708
6403   5.30708
6404   5.30708
6405   5.30708
6406   5.30708
6407   5.30708
6408   5.30708
6409   5.30708
6410   5.30708
6411   5.30708
6412   5.30708
6413   5.30708
6414   5.30708
6415   5.30708
6416   5.30708
6417   5.30708
6418   5.30708
6419   5.30708
6420   5.30708
6421   5.30708
6422   5.30708
6423   5.30708
6424   5.30708
6425   5.30708
6426   5.30708
6427   5.30708
6428   5.30708
6429   5.30708
6430   5.30708
6431   5.30708
6432   5.30708
6433   5.30708
6434   5.30708
6435   5.30708
6436   5.30708
6437   5.30708
6438   5.30708
6439   5.30708
6440   5.30708
6441   5.30708
6442   5.30708
6443   5.30708
6444   5.30708
6445   5.30708
6446   5.30708
6447   5.30708
6448   5.30708
6449   5.30708
6450   5.30708
6451   5.30708
6452   5.30708
6453   5.30708
6454   5.30708
6455   5.30708
6456   5.30708
6457   5.30708
6458   5.30708
6459   5.30708
6460   5.30708
6461   5.30708
6462   5.30708
6463   5.30708
6464   5.30708
6465   5.30708
6466   5.30708
6467   5.30708
6468   5.30708
6469   5.30708
6470   5.30708
6471   5.30708
6472   5.30708
6473   5.30708
6474   5.30708
6475   5.30708
6476   5.30708
6477   5.30708
6478   5.30708
6479   5.30708
6480   5.30708
6481   5.30708
6482   5.30708
6483   5.30708
6484   5.30708
6485   5.30708
6486   5.30708
6487   5.30708
6488   5.30708
6489   5.30708
6490   5.30708
6491   5.30708
6492   5.30708
6493   5.30708
6494   5.30708
6495   5.30708
6496   5.30708
6497   5.30708
6498   5.30708
6499   5.30708
6500   5.30708
6501   5.30708
6502   5.30708
6503   5.30708
6504   5.30708
6505   5.30708
6506   5.30708
6507   5.30708
6508   5.30708
6509   5.30708
6510   5.30708
6511   5.30708
6512   5.30708
6513   5.30708
6514   5.30708
6515   5.30708
6516   5.30708
6517   5.30708
6518   5.30708
6519   5.30708
6520   5.30708
6521   5.30708
6522   5.30708
6523   5.30708
6524   5.30708
6525   5.30708
6526   5.30708
6527   5.30708
6528   5.30708
6529   5.30708
6530   5.30708
6531   5.30708
6532   5.30708
6533   5.30708
6534   5.30708
6535   5.30708
6536   5.30708
6537   5.30708
6538   5.30708
6539   5.30708
6540   5.30708
6541   5.30708
6542   5.30708
6543   5.30708
6544   5.30708
6545   5.30708
6546   5.30708
6547   5.30708
6548   5.30708
6549   5.30708
6550   5.30708
6551   5.30708
6552   5.30708
6553   5.30708
6554   5.30708
6555   5.30708
6556   5.30708
6557   5.30708
6558   5.30708
6559   5.30708
6560   5.30708
6561   5.30708
6562   5.30708
6563   5.30708
6564   5.30708
6565   5.30708
6566   5.30708
6567   5.30708
6568   5.30708
6569   5.30708
6570   5.30708
6571   5.30708
6572   5.30708
6573   5.30708
6574   5.30708
6575   5.30708
6576   5.30708
6577   5.30708
6578   5.30708
6579   5.30708
6580   5.30708
6581   5.30708
6582   5.30708
6583   5.30708
6584   5.30708
6585   5.30708
6586   5.30708
6587   5.30708
6588   5.30708
6589   5.30708
6590   5.30708
6591   5.30708
6592   5.30708
6593   5.30708
6594   5.30708
6595   5.30708
6596   5.30708
6597   5.30708
6598   5.30708
6599   5.30708
6600   5.30708
6601   5.30708
6602   5.30708
6603   5.30708
6604   5.30708
6605   5.30708
6606   5.30708
6607   5.30708
6608   5.30708
6609   5.30708
6610   5.30708
6611   5.30708
6612   5.30708
6613   5.30708
6614   5.30708
6615   5.30708
6616   5.30708
6617   5.30708
6618   5.30708
6619   5.30708
6620   5.30708
6621   5.30708
6622   5.30708
6623   5.30708
6624   5.30708
6625   5.30708
6626   5.30708
6627   5.30708
6628   5.30708
6629   5.30708
6630   5.30708
6631   5.30708
6632   5.30708
6633   5.30708
6634   5.30708
6635   5.30708
6636   5.30708
6637   5.30708
6638   5.30708
6639   5.30708
6640   5.30708
6641   5.30708
6642   5.30708
6643   5.30708
6644   5.30708
6645   5.30708
6646   5.30708
6647   5.30708
6648   5.30708
6649   5.30708
6650   5.30708
6651   5.30708
6652   5.30708
6653   5.30708
6654   5.30708
6655   5.30708
6656   5.30708
6657   5.30708
6658   5.30708
6659   5.30708
6660   5.30708
6661   5.30708
6662   5.30708
6663   5.30708
6664   5.30708
6665   5.30708
6666   5.30708
6667   5.30708
6668   5.30708
6669   5.30708
6670   5.30708
6671   5.30708
6672   5.30708
6673   5.30708
6674   5.30708
6675   5.30708
6676   5.30708
6677   5.30708
6678   5.30708
6679   5.30708
6680   5.30708
6681   5.30708
6682   5.30708
6683   5.30708
6684   5.30708
6685   5.30708
6686   5.30708
6687   5.30708
6688   5.30708
6689   5.30708
6690   5.30708
6691   5.19802
6692   5.19802
6693   5.19802
6694   5.19802
6695   5.19802
6696   5.19802
6697   5.19802
6698   5.19802
6699   5.19802
6700   5.19802
6701   5.19802
6702   5.19802
6703   5.19802
6704   5.19802
6705   5.19802
6706   5.19802
6707   5.19802
6708   5.19802
6709   5.19802
6710   5.19802
6711   5.19802
6712   5.19802
6713   5.19802
6714   5.19802
6715   5.19802
6716   5.19802
6717   5.19802
6718   5.19802
6719   5.19802
6720   5.19802
6721   5.19802
6722   5.19802
6723   5.19802
6724   5.19802
6725   5.19802
6726   5.19802
6727   5.19802
6728   5.19802
6729   5.19802
6730   5.19802
6731   5.19802
6732   5.19802
6733   5.19802
6734   5.19802
6735   5.19802
6736   5.19802
6737   5.19802
6738   5.19802
6739   5.19802
6740   5.19802
6741   5.19802
6742   5.19802
6743   5.19802
6744   5.19802
6745   5.19802
6746   5.19802
6747   5.19802
6748   5.19802
6749   5.19802
6750   5.19802
6751   5.19802
6752   5.19802
6753   5.19802
6754   5.19802
6755   5.19802
6756   5.19802
6757   5.19802
6758   5.19802
6759   5.19802
6760   5.19802
6761   5.19802
6762   5.19802
6763   5.19802
6764   5.19802
6765   5.19802
6766   5.19802
6767   5.19802
